Algorithm: Kruskal's MST
MST edges:
7891 7892 54
5520 7893 47
7893 7894 34
7894 7895 1
7897 7896 19
23055 7897 6
7899 7898 66
7900 7899 35
7901 7900 78
819 7901 17
41053 7902 71
44490 7903 25
7903 7904 49
7906 7905 19
7907 7906 30
7908 7907 19
34273 7908 43
7910 7909 14
7911 7910 12
7912 7911 2
41978 7912 16
28374 7913 42
21840 7914 2
7914 7915 54
7915 7916 16
7918 7917 4
7919 7918 13
4380 7919 49
7919 7920 48
29927 7921 2
7921 7922 43
7922 7923 56
12105 7924 60
6674 7925 40
5304 7926 20
7926 7927 52
7929 7928 2
29170 7929 8
7929 7930 36
7930 7931 32
7933 7932 12
7934 7933 9
7935 7934 65
7936 7935 25
27906 7936 53
7936 7937 32
7937 7938 1
7940 7939 18
8765 7940 19
7942 7941 31
7943 7942 46
7944 7943 39
7945 7944 61
17340 7945 36
7947 7946 74
7948 7947 27
6941 7948 34
7948 7949 15
7949 7950 12
7950 7951 28
7951 7952 14
7952 7953 4
41958 7954 58
7954 7955 12
7957 7956 86
33168 7957 45
7957 7958 10
7958 7959 65
7961 7960 33
39960 7961 78
17073 7962 33
2658 7963 20
7965 7964 8
7966 7965 49
41982 7966 1
7966 7967 63
7969 7968 49
7970 7969 43
32942 7970 27
7970 7971 78
7973 7972 70
7974 7973 37
7975 7974 34
19910 7975 35
29774 7976 53
7976 7977 22
7977 7978 79
9303 7979 61
874 7980 22
22678 7981 76
7983 7982 22
6726 7983 9
7983 7984 12
7986 7985 81
7987 7986 83
7988 7987 84
44213 7988 6
7988 7989 13
7989 7990 61
7990 7991 60
7991 7992 48
7992 7993 58
38767 7994 10
7994 7995 20
7995 7996 60
7996 7997 59
7997 7998 50
7998 7999 19
12741 8000 77
12823 8001 41
8003 8002 15
8004 8003 42
8005 8004 28
14594 8005 18
8005 8006 5
8006 8007 67
37493 8008 50
8008 8009 51
8009 8010 69
27163 8011 5
8011 8012 42
8012 8013 24
8013 8014 94
8016 8015 30
8017 8016 64
8018 8017 10
8019 8018 31
8020 8019 49
35922 8020 23
8022 8021 25
8023 8022 9
43095 8023 2
8023 8024 37
8026 8025 34
23780 8026 37
8026 8027 20
8027 8028 41
8028 8029 36
8031 8030 28
45202 8031 50
8031 8032 44
8034 8033 49
8035 8034 47
34270 8035 15
8037 8036 40
8038 8037 51
8039 8038 49
8040 8039 64
8041 8040 20
8042 8041 52
17881 8042 43
8042 8043 49
8045 8044 29
8046 8045 6
11954 8046 52
8046 8047 59
8049 8048 11
8050 8049 56
8051 8050 27
3812 8051 11
8051 8052 38
8054 8053 53
8055 8054 8
8056 8055 31
40434 8056 20
8056 8057 18
37828 8058 74
42004 8059 74
8059 8060 15
13220 8061 80
8061 8062 60
8062 8063 40
8065 8064 55
7477 8065 13
8065 8066 21
753 8067 3
8069 8068 26
9205 8069 14
8071 8070 62
25148 8071 66
8073 8072 22
8074 8073 10
8075 8074 43
8256 8075 61
8075 8076 13
8076 8077 43
8079 8078 2
48732 8079 25
8079 8080 73
8082 8081 21
8083 8082 20
8084 8083 17
6066 8084 39
8084 8085 31
8085 8086 39
8088 8087 47
23140 8088 28
8090 8089 43
8091 8090 7
16411 8091 14
8091 8092 33
8092 8093 48
8093 8094 59
8096 8095 72
8097 8096 26
13526 8097 41
8097 8098 28
13976 8099 62
34751 8100 7
8102 8101 48
649 8102 44
27104 8103 49
8103 8104 45
40160 8105 41
8105 8106 5
8106 8107 27
8107 8108 49
8108 8109 42
8111 8110 8
8112 8111 17
8113 8112 29
155 8113 30
8115 8114 15
8116 8115 31
8117 8116 18
26645 8117 45
8117 8118 16
8118 8119 49
44842 8120 43
8120 8121 34
48288 8122 60
8124 8123 26
34408 8124 64
8124 8125 26
8127 8126 59
11230 8127 62
8127 8128 1
8128 8129 82
8129 8130 64
8132 8131 16
8133 8132 45
8134 8133 9
8135 8134 52
8136 8135 40
8137 8136 21
8138 8137 29
32567 8138 2
8140 8139 93
22008 8140 9
8140 8141 34
16656 8142 34
8142 8143 54
8143 8144 43
8146 8145 47
27758 8146 46
43314 8147 5
8147 8148 96
8150 8149 60
10447 8150 87
8152 8151 84
8153 8152 40
41891 8153 24
8155 8154 30
8156 8155 50
8157 8156 50
25437 8157 3
8157 8158 68
8158 8159 19
26706 8160 79
8160 8161 30
8163 8162 42
43461 8163 3
8163 8164 46
8164 8165 8
8165 8166 13
8166 8167 48
8169 8168 11
8170 8169 51
8171 8170 14
8172 8171 14
8173 8172 24
28792 8173 6
8175 8174 40
14484 8175 77
8177 8176 6
15022 8177 37
30428 8178 48
8178 8179 50
8179 8180 66
41595 8181 66
8183 8182 26
8184 8183 59
8185 8184 2
18138 8185 30
8185 8186 31
8188 8187 29
8189 8188 8
8190 8189 52
23635 8190 31
8192 8191 25
8193 8192 9
48484 8193 56
8193 8194 11
4502 8195 23
8195 8196 4
8196 8197 9
8197 8198 44
8200 8199 86
8201 8200 16
8202 8201 38
8203 8202 14
8204 8203 44
8205 8204 44
8206 8205 77
8207 8206 16
9506 8207 16
31217 8208 27
8208 8209 11
8209 8210 46
6007 8211 15
2365 8212 19
8212 8213 35
8213 8214 40
33321 8215 24
48229 8216 28
8218 8217 35
8219 8218 5
8220 8219 33
8221 8220 43
8222 8221 34
46813 8222 5
17688 8223 71
8225 8224 43
8226 8225 21
369 8226 3
8226 8227 3
8229 8228 4
38444 8229 25
8231 8230 86
8232 8231 54
14171 8232 46
8234 8233 41
33129 8234 45
14182 8235 20
8235 8236 10
14349 8237 1
7348 8238 10
8240 8239 22
8241 8240 64
8242 8241 25
23420 8242 8
8242 8243 11
8243 8244 54
8246 8245 72
31447 8246 42
8246 8247 26
8247 8248 10
8248 8249 50
43005 8250 1
35527 8251 56
8251 8252 64
8252 8253 91
306 8254 30
8256 8255 61
7061 8256 64
8256 8257 47
8257 8258 25
8258 8259 3
8261 8260 64
8262 8261 13
8263 8262 37
37600 8263 57
30017 8264 20
23503 8265 57
8265 8266 13
8266 8267 29
18876 8268 58
8270 8269 51
8271 8270 28
8272 8271 42
13597 8272 16
8272 8273 46
8273 8274 42
49615 8275 42
3049 8276 28
8276 8277 24
7463 8278 27
8278 8279 31
8279 8280 49
8280 8281 2
19663 8282 42
8282 8283 68
8283 8284 22
8284 8285 4
8287 8286 52
8288 8287 49
8289 8288 17
12474 8289 39
8289 8290 46
8290 8291 5
8293 8292 5
15051 8293 40
8293 8294 39
48760 8295 8
8295 8296 66
8298 8297 3
8299 8298 70
8300 8299 11
8301 8300 17
44587 8301 40
8303 8302 94
8304 8303 15
4938 8304 4
8304 8305 45
8307 8306 13
8308 8307 33
13287 8308 19
8308 8309 21
40303 8310 66
46772 8311 24
18998 8312 40
8312 8313 15
8313 8314 1
8314 8315 57
8315 8316 31
8316 8317 44
8317 8318 21
8318 8319 59
8319 8320 18
8320 8321 23
8323 8322 49
31143 8323 53
31276 8324 73
8326 8325 68
48097 8326 27
143 8327 43
8327 8328 7
8330 8329 19
8331 8330 17
6595 8331 12
8331 8332 33
8332 8333 32
8333 8334 19
8334 8335 3
8335 8336 44
8336 8337 16
8337 8338 8
8338 8339 31
8339 8340 33
8340 8341 24
8341 8342 33
8342 8343 29
8343 8344 64
41111 8345 33
3269 8346 59
8346 8347 15
8349 8348 66
8425 8349 43
8349 8350 49
45106 8351 13
8353 8352 29
27609 8353 7
8353 8354 17
3802 8355 17
8355 8356 45
8356 8357 12
8359 8358 18
44766 8359 34
8361 8360 23
8362 8361 22
5068 8362 20
8362 8363 14
8363 8364 44
36860 8365 21
8365 8366 48
8366 8367 57
8369 8368 82
26463 8369 6
44477 8370 50
8370 8371 11
8371 8372 27
8374 8373 30
10405 8374 9
8376 8375 77
8377 8376 60
8378 8377 47
31509 8378 2
8380 8379 12
8381 8380 33
45383 8381 2
8381 8382 33
8382 8383 48
36083 8384 49
8384 8385 43
8385 8386 38
8386 8387 73
47718 8388 60
8388 8389 34
8389 8390 29
8390 8391 24
36309 8392 12
8394 8393 76
10282 8394 8
8396 8395 29
8397 8396 12
22961 8397 11
8397 8398 19
8398 8399 48
8399 8400 8
39019 8401 16
25255 8402 33
8402 8403 5
25061 8404 15
8404 8405 20
8407 8406 39
8534 8407 17
49830 8408 37
8410 8409 24
8411 8410 3
8412 8411 29
8413 8412 24
27291 8413 41
8413 8414 60
8414 8415 84
8415 8416 33
8416 8417 76
8419 8418 39
8420 8419 62
8241 8420 49
8420 8421 26
8423 8422 35
8424 8423 41
8425 8424 52
1336 8425 52
4125 8426 35
8426 8427 50
8427 8428 55
8430 8429 63
39149 8430 56
8432 8431 28
8433 8432 11
38352 8433 43
8435 8434 26
8436 8435 9
8437 8436 35
4512 8437 21
8437 8438 2
8438 8439 16
8441 8440 8
8442 8441 36
8443 8442 63
8444 8443 2
8445 8444 43
8446 8445 46
23207 8446 2
17286 8447 9
41859 8448 36
8450 8449 31
30071 8450 26
8450 8451 64
8453 8452 65
8454 8453 28
8455 8454 7
8456 8455 41
8457 8456 39
8458 8457 26
8459 8458 35
8460 8459 34
8461 8460 1
8462 8461 27
8463 8462 19
8464 8463 37
8089 8464 9
8466 8465 13
19759 8466 41
8468 8467 7
8867 8468 66
8468 8469 57
8469 8470 42
8470 8471 50
8473 8472 34
8474 8473 30
25300 8474 7
8474 8475 90
8477 8476 47
8478 8477 50
6300 8478 53
8480 8479 78
8481 8480 8
8482 8481 16
8483 8482 2
8484 8483 63
8885 8484 38
8484 8485 57
8485 8486 69
8486 8487 2
15360 8488 3
8488 8489 16
22236 8490 70
8490 8491 4
8493 8492 71
8494 8493 27
16701 8494 89
33006 8495 46
8497 8496 61
44461 8497 38
8497 8498 1
23834 8499 24
8499 8500 59
8502 8501 6
236 8502 22
8502 8503 6
8503 8504 92
8506 8505 89
8507 8506 28
8508 8507 47
8509 8508 7
8510 8509 60
19671 8510 53
8510 8511 1
8511 8512 32
8512 8513 51
8513 8514 58
8516 8515 42
8517 8516 25
4553 8517 15
8517 8518 21
8520 8519 31
25820 8520 35
8520 8521 14
8523 8522 33
20882 8523 43
8523 8524 14
8524 8525 30
8525 8526 51
8526 8527 3
8527 8528 36
8528 8529 32
4671 8530 60
8530 8531 54
8531 8532 32
25919 8533 56
30328 8534 15
8534 8535 45
8535 8536 31
3949 8537 33
8537 8538 48
8538 8539 18
8541 8540 82
8542 8541 20
8543 8542 20
8544 8543 47
12435 8544 49
8544 8545 58
26198 8546 29
4171 8547 21
42330 8548 8
8550 8549 48
8551 8550 52
8552 8551 40
8553 8552 5
27528 8553 15
8553 8554 15
8554 8555 32
25403 8556 38
8556 8557 53
4009 8558 65
8558 8559 16
34534 8560 54
8560 8561 49
8561 8562 14
40548 8563 23
36077 8564 53
8566 8565 30
8567 8566 45
44916 8567 29
8567 8568 25
14470 8569 49
35835 8570 39
8570 8571 8
5509 8572 62
4972 8573 32
34263 8574 42
8576 8575 87
8577 8576 63
7497 8577 87
8577 8578 13
8580 8579 24
1835 8580 2
8580 8581 5
1541 8582 14
8582 8583 90
27498 8584 72
8586 8585 35
8587 8586 92
8588 8587 93
22646 8588 12
8588 8589 47
8589 8590 67
8590 8591 12
9610 8592 62
8592 8593 17
8595 8594 25
8596 8595 14
8597 8596 12
8598 8597 42
31945 8598 5
8598 8599 24
8599 8600 12
8600 8601 55
8603 8602 67
8604 8603 52
8605 8604 43
8606 8605 5
15427 8606 18
8606 8607 22
8607 8608 19
8608 8609 67
8611 8610 9
8612 8611 62
41532 8612 14
8612 8613 55
8613 8614 1
8614 8615 8
8615 8616 40
41862 8617 64
8617 8618 10
8620 8619 82
8621 8620 3
8622 8621 67
26688 8622 67
8624 8623 8
34494 8624 62
8624 8625 29
8625 8626 66
8628 8627 56
8629 8628 32
8764 8629 9
8629 8630 38
8630 8631 20
13658 8632 45
8632 8633 35
48520 8634 69
8634 8635 66
5905 8636 67
8638 8637 63
47452 8638 27
8638 8639 26
23781 8640 20
8640 8641 7
8641 8642 52
8642 8643 23
8643 8644 73
8646 8645 75
8647 8646 12
32385 8647 3
8649 8648 23
214 8649 28
8649 8650 18
41192 8651 9
8651 8652 11
8654 8653 56
8655 8654 17
31977 8655 4
26012 8656 55
8656 8657 27
8659 8658 19
20158 8659 42
16139 8660 48
8660 8661 50
8663 8662 60
16122 8663 20
8663 8664 10
8664 8665 25
8665 8666 56
8668 8667 34
30796 8668 10
48392 8669 5
8669 8670 59
8672 8671 80
41126 8672 21
6007 8673 58
27920 8674 51
8676 8675 43
16000 8676 45
8676 8677 25
8677 8678 69
8680 8679 32
47335 8680 69
10936 8681 12
8681 8682 48
8684 8683 27
17375 8684 51
8684 8685 50
8687 8686 1
35222 8687 41
8689 8688 29
8690 8689 12
23118 8690 55
13729 8691 4
8691 8692 55
8694 8693 31
23201 8694 8
8696 8695 63
8697 8696 26
25968 8697 40
8699 8698 15
8700 8699 56
8701 8700 36
8702 8701 24
36568 8702 45
8704 8703 19
8705 8704 31
8706 8705 22
3937 8706 46
8706 8707 35
8709 8708 1
8710 8709 37
5247 8710 41
8712 8711 17
22661 8712 30
8714 8713 15
8715 8714 13
8850 8715 47
8717 8716 15
8718 8717 31
8719 8718 57
44860 8719 8
8719 8720 66
8720 8721 89
8723 8722 1
6824 8723 68
8723 8724 17
8724 8725 65
8727 8726 32
8728 8727 48
17282 8728 32
8728 8729 14
8729 8730 8
20845 8731 28
8733 8732 43
36592 8733 66
8733 8734 60
8734 8735 19
8735 8736 8
8736 8737 90
8739 8738 27
20982 8739 1
8741 8740 4
19272 8741 25
8741 8742 51
8744 8743 29
4830 8744 32
8744 8745 37
8745 8746 24
8746 8747 20
8749 8748 45
8750 8749 10
8751 8750 23
8752 8751 8
8753 8752 22
8754 8753 9
8755 8754 29
30181 8755 28
11743 8756 56
8756 8757 2
8759 8758 33
47522 8759 48
8759 8760 33
8760 8761 26
8761 8762 66
8764 8763 51
8765 8764 47
8766 8765 39
8767 8766 35
19960 8767 38
8767 8768 8
8770 8769 55
8771 8770 57
8772 8771 22
8773 8772 45
43609 8773 42
8773 8774 13
8776 8775 54
15556 8776 19
35429 8777 57
8777 8778 90
8780 8779 32
8781 8780 90
8782 8781 44
8783 8782 8
8784 8783 20
8785 8784 15
15788 8785 40
8785 8786 16
8788 8787 46
8789 8788 1
33148 8789 44
8789 8790 52
8790 8791 27
28847 8792 20
27911 8793 5
8793 8794 39
20515 8795 55
8795 8796 8
8796 8797 63
8797 8798 83
8798 8799 44
8801 8800 85
8802 8801 77
8803 8802 13
43690 8803 4
8805 8804 41
8806 8805 28
27308 8806 43
8806 8807 11
8807 8808 30
8808 8809 48
2576 8810 20
8810 8811 40
8811 8812 2
8812 8813 21
19628 8814 2
8814 8815 63
8815 8816 37
8818 8817 86
38302 8818 23
24590 8819 37
8821 8820 68
29131 8821 32
8821 8822 72
8824 8823 13
7988 8824 25
8824 8825 73
8825 8826 40
8826 8827 5
8827 8828 43
17363 8829 55
8831 8830 28
8832 8831 10
8833 8832 49
8834 8833 37
43686 8834 31
8834 8835 51
8835 8836 3
8836 8837 51
24542 8838 7
8838 8839 20
8841 8840 64
8842 8841 63
32519 8842 50
8844 8843 56
8845 8844 3
19052 8845 28
8847 8846 60
8848 8847 60
18863 8848 18
2277 8849 10
8849 8850 10
8850 8851 24
8853 8852 19
8854 8853 18
8855 8854 31
35183 8855 67
8855 8856 39
8856 8857 46
8859 8858 59
8860 8859 57
8861 8860 43
8862 8861 69
8863 8862 26
8864 8863 14
8865 8864 23
46505 8865 59
41668 8866 64
8868 8867 53
8869 8868 3
44202 8869 52
8869 8870 23
17852 8871 30
8871 8872 40
8872 8873 55
8873 8874 20
8874 8875 30
8875 8876 36
8876 8877 27
8877 8878 47
8878 8879 30
8881 8880 23
46487 8881 35
36520 8882 32
21624 8883 19
8883 8884 49
8884 8885 54
8885 8886 79
8886 8887 68
8889 8888 56
8890 8889 36
8891 8890 29
39235 8891 3
17564 8892 67
8894 8893 12
8895 8894 39
47622 8895 42
8895 8896 38
1725 8897 36
26954 8898 78
26878 8899 17
8901 8900 64
8902 8901 84
8903 8902 24
22548 8903 9
8905 8904 79
8906 8905 55
39983 8906 27
8906 8907 56
8909 8908 41
26908 8909 17
42251 8910 22
8910 8911 9
8911 8912 3
8912 8913 28
8913 8914 27
8916 8915 27
8917 8916 70
7537 8917 38
8917 8918 50
6295 8919 19
40284 8920 32
27437 8921 45
8921 8922 17
16263 8923 14
8925 8924 21
8926 8925 63
8927 8926 54
8928 8927 64
8929 8928 38
25406 8929 33
8929 8930 34
8932 8931 59
8933 8932 26
8986 8933 18
8933 8934 34
6280 8935 50
2368 8936 1
8938 8937 70
47639 8938 34
8938 8939 15
8941 8940 3
8942 8941 14
40113 8942 1
8944 8943 28
30449 8944 31
8944 8945 7
8947 8946 24
8948 8947 18
44416 8948 33
8948 8949 21
8949 8950 77
8952 8951 81
8953 8952 5
8954 8953 18
8955 8954 68
8956 8955 10
8957 8956 13
49837 8957 35
8959 8958 42
3344 8959 31
8959 8960 17
8960 8961 49
8961 8962 90
8964 8963 89
8965 8964 48
8966 8965 20
45644 8966 8
27081 8967 27
1777 8968 12
14840 8969 43
8971 8970 24
19661 8971 19
8973 8972 24
8974 8973 95
21146 8974 71
5125 8975 27
8975 8976 29
8976 8977 21
28730 8978 3
8978 8979 44
8979 8980 12
8980 8981 68
8983 8982 56
8984 8983 51
49099 8984 12
8984 8985 44
8987 8986 28
49900 8987 39
8987 8988 46
8988 8989 43
8989 8990 46
8990 8991 50
8991 8992 29
8992 8993 8
8995 8994 8
8996 8995 26
4458 8996 17
20597 8997 57
8997 8998 51
5911 8999 22
8999 9000 31
9002 9001 51
9545 9002 17
9002 9003 37
9003 9004 48
12307 9005 23
9005 9006 39
9008 9007 4
18171 9008 15
47503 9009 10
9009 9010 48
9012 9011 5
41005 9012 50
9012 9013 7
9015 9014 77
9016 9015 71
9017 9016 6
41565 9017 20
9019 9018 33
9836 9019 50
25562 9020 36
22621 9021 59
9023 9022 8
11036 9023 22
9023 9024 38
9024 9025 25
9025 9026 10
9028 9027 83
9029 9028 70
8980 9029 41
21680 9030 9
9032 9031 86
45088 9032 23
9032 9033 26
9033 9034 53
9034 9035 32
9037 9036 71
9038 9037 24
9039 9038 65
9040 9039 23
36078 9040 75
9040 9041 26
9041 9042 61
37332 9043 53
9045 9044 13
9046 9045 45
8301 9046 35
9046 9047 62
9049 9048 12
9050 9049 66
9051 9050 61
35307 9051 27
9051 9052 37
9052 9053 37
4770 9054 34
9056 9055 80
20111 9056 32
9058 9057 63
9059 9058 63
13629 9059 11
9059 9060 26
9062 9061 31
33464 9062 42
9062 9063 29
9063 9064 19
9064 9065 11
9065 9066 47
42338 9067 31
9069 9068 31
2039 9069 39
14017 9070 12
9070 9071 42
9071 9072 58
9074 9073 41
9075 9074 4
40635 9075 40
3884 9076 23
15166 9077 2
9077 9078 7
4314 9079 40
9079 9080 62
9080 9081 33
9081 9082 40
11625 9083 36
20313 9084 34
31560 9085 63
8598 9086 80
9088 9087 87
9089 9088 28
43008 9089 47
9091 9090 21
9092 9091 33
9093 9092 10
2041 9093 3
9095 9094 10
34551 9095 2
9095 9096 26
437 9097 45
9099 9098 27
9100 9099 12
9101 9100 67
38999 9101 27
9101 9102 69
9102 9103 29
9103 9104 14
9104 9105 52
25997 9106 17
9108 9107 72
44065 9108 77
9110 9109 3
9111 9110 84
9112 9111 70
9113 9112 4
9114 9113 51
9115 9114 15
48446 9115 43
9117 9116 47
9118 9117 41
13152 9118 59
9120 9119 37
16054 9120 11
9120 9121 47
31700 9122 13
9124 9123 14
36665 9124 74
9126 9125 11
25435 9126 8
9126 9127 16
9127 9128 43
9128 9129 31
9129 9130 2
46011 9131 15
22555 9132 55
9132 9133 31
9133 9134 25
9136 9135 18
9137 9136 75
4671 9137 43
9137 9138 55
9140 9139 41
9141 9140 51
1551 9141 43
19465 9142 33
9144 9143 89
45081 9144 30
44014 9145 64
16930 9146 2
9146 9147 54
9147 9148 37
9148 9149 36
9151 9150 10
38620 9151 12
9151 9152 21
9152 9153 10
31780 9154 22
9154 9155 39
9155 9156 27
19493 9157 33
26801 9158 17
9158 9159 14
9159 9160 45
37969 9161 10
9161 9162 25
9162 9163 11
47949 9164 23
32539 9165 84
40912 9166 3
9166 9167 8
10773 9168 48
9168 9169 58
8091 9170 81
9172 9171 10
9173 9172 24
9174 9173 59
4280 9174 39
9174 9175 57
9175 9176 2
9178 9177 9
47317 9178 35
11259 9179 40
9179 9180 38
35383 9181 73
9183 9182 47
10239 9183 28
9185 9184 50
9186 9185 7
13110 9186 13
9186 9187 66
9189 9188 19
9190 9189 19
9191 9190 68
9192 9191 49
9193 9192 62
9194 9193 22
26225 9194 41
9194 9195 30
9195 9196 51
9196 9197 12
9197 9198 51
19025 9199 33
9199 9200 23
17480 9201 15
9201 9202 33
9202 9203 43
9203 9204 2
9204 9205 34
9205 9206 43
9206 9207 18
9207 9208 29
9208 9209 78
9209 9210 46
9210 9211 21
9211 9212 50
9214 9213 15
9215 9214 14
9216 9215 65
9217 9216 3
9218 9217 28
9219 9218 24
9220 9219 4
9221 9220 6
9222 9221 31
7128 9222 35
9222 9223 54
9223 9224 10
9224 9225 24
9227 9226 8
9228 9227 34
7874 9228 30
9228 9229 41
7815 9230 43
9232 9231 60
9233 9232 3
32930 9233 47
9233 9234 78
19666 9235 39
9235 9236 24
9236 9237 15
9239 9238 32
9240 9239 20
8675 9240 5
17284 9241 13
1985 9242 17
9244 9243 55
9245 9244 19
1840 9245 54
8163 9246 28
9246 9247 10
46187 9248 45
9248 9249 5
9251 9250 17
21480 9251 28
9253 9252 51
9254 9253 11
9255 9254 23
9256 9255 4
19347 9256 4
9256 9257 41
9259 9258 48
8640 9259 38
30153 9260 64
7020 9261 63
23581 9262 14
9262 9263 9
32960 9264 58
9266 9265 36
9267 9266 56
9268 9267 52
49522 9268 10
9268 9269 55
9271 9270 33
39238 9271 13
9271 9272 39
5469 9273 14
9273 9274 36
9274 9275 7
9275 9276 58
9278 9277 65
16287 9278 33
35583 9279 68
9279 9280 8
9280 9281 11
9283 9282 39
9284 9283 28
16208 9284 32
9284 9285 60
9285 9286 27
1945 9287 24
5000 9288 32
8808 9289 8
44455 9290 29
9292 9291 47
9293 9292 66
9294 9293 68
10783 9294 40
9296 9295 31
19941 9296 16
1773 9297 53
9297 9298 37
9298 9299 16
9301 9300 3
9258 9301 31
9303 9302 23
9304 9303 46
43596 9304 30
9304 9305 39
9305 9306 43
9306 9307 11
9307 9308 49
9310 9309 44
9311 9310 5
9312 9311 44
32262 9312 3
9312 9313 7
9315 9314 24
29784 9315 56
9315 9316 49
48285 9317 22
32023 9318 71
9320 9319 54
9321 9320 9
9322 9321 32
43575 9322 3
9324 9323 7
41534 9324 30
9324 9325 75
9325 9326 31
9326 9327 49
1407 9328 17
49405 9329 3
9329 9330 75
29150 9331 47
9333 9332 89
21851 9333 39
9335 9334 28
44746 9335 3
9335 9336 9
2413 9337 52
21947 9338 44
9338 9339 16
9339 9340 58
9342 9341 64
35462 9342 10
9342 9343 10
9343 9344 45
9346 9345 37
38954 9346 39
9346 9347 16
9347 9348 18
9350 9349 20
9351 9350 11
37575 9351 5
9351 9352 35
9352 9353 33
9353 9354 9
36437 9355 13
9355 9356 2
9356 9357 89
9359 9358 29
9360 9359 13
9361 9360 8
9362 9361 17
9363 9362 3
18311 9363 28
9363 9364 28
9364 9365 21
35494 9366 35
9366 9367 67
9369 9368 3
25292 9369 25
9369 9370 52
9370 9371 15
9371 9372 7
9374 9373 4
9375 9374 39
9376 9375 20
3918 9376 28
9376 9377 5
9377 9378 49
9380 9379 46
10735 9380 44
9380 9381 4
1429 9382 2
9382 9383 50
10007 9384 9
16723 9385 81
9385 9386 14
9386 9387 3
9387 9388 59
9390 9389 11
9391 9390 13
9392 9391 51
9393 9392 15
9394 9393 27
15554 9394 12
9396 9395 69
9397 9396 40
9398 9397 20
9399 9398 7
9400 9399 6
43038 9400 21
9400 9401 33
9401 9402 39
9404 9403 58
9405 9404 30
10062 9405 31
9405 9406 51
9406 9407 50
9407 9408 46
20021 9409 20
9411 9410 48
9412 9411 23
18740 9412 14
9412 9413 15
9413 9414 41
9416 9415 39
24012 9416 17
9416 9417 5
9417 9418 36
9418 9419 66
9419 9420 1
9420 9421 65
9423 9422 25
9424 9423 20
9425 9424 37
9426 9425 3
9427 9426 28
44124 9427 20
9427 9428 45
9428 9429 20
9431 9430 54
9432 9431 43
44812 9432 43
9432 9433 22
9433 9434 31
3448 9435 22
9435 9436 17
32191 9437 55
9439 9438 1
36950 9439 21
9441 9440 37
36432 9441 11
9443 9442 8
9444 9443 52
13404 9444 29
9444 9445 4
31079 9446 16
9446 9447 11
9447 9448 37
7645 9449 65
9449 9450 77
9450 9451 69
44393 9452 45
1956 9453 48
9453 9454 59
9456 9455 59
9457 9456 16
9458 9457 33
10253 9458 16
9458 9459 56
9461 9460 32
40251 9461 51
38996 9462 41
9462 9463 22
9465 9464 40
9466 9465 19
9467 9466 51
9468 9467 9
9469 9468 14
9470 9469 38
9471 9470 30
29171 9471 30
41176 9472 36
9472 9473 71
9475 9474 31
9476 9475 50
9477 9476 68
9478 9477 52
29397 9478 61
9478 9479 50
9479 9480 1
9482 9481 15
9483 9482 3
3897 9483 14
9485 9484 24
17265 9485 59
32487 9486 52
9488 9487 3
9489 9488 39
17417 9489 36
9489 9490 9
9490 9491 67
10261 9492 32
670 9493 35
9493 9494 30
35446 9495 65
9495 9496 9
7714 9497 83
47200 9498 7
9500 9499 46
9501 9500 20
14814 9501 11
9501 9502 23
9502 9503 19
9503 9504 37
9504 9505 49
9507 9506 14
37219 9507 11
9507 9508 34
9508 9509 48
9509 9510 5
9510 9511 18
9511 9512 23
9512 9513 26
9513 9514 49
9514 9515 53
9515 9516 5
9516 9517 23
9517 9518 60
9520 9519 28
9521 9520 35
9522 9521 12
9523 9522 21
46532 9523 30
9523 9524 15
9524 9525 17
9525 9526 10
9526 9527 45
9527 9528 51
31480 9529 9
9529 9530 26
21165 9531 3
9531 9532 30
9532 9533 6
9533 9534 40
9534 9535 58
19947 9536 53
28836 9537 39
9537 9538 47
9540 9539 50
9541 9540 69
9542 9541 46
7940 9542 19
9542 9543 41
9543 9544 18
9544 9545 17
9545 9546 10
9546 9547 28
9547 9548 55
44981 9549 8
3031 9550 20
49149 9551 75
9551 9552 66
9552 9553 60
34704 9554 47
32752 9555 74
9555 9556 12
9556 9557 69
9559 9558 4
20060 9559 26
9559 9560 40
9560 9561 3
9561 9562 14
9562 9563 38
30727 9564 40
9566 9565 27
9567 9566 67
9568 9567 71
9569 9568 66
9570 9569 7
46565 9570 73
9570 9571 77
12102 9572 43
9572 9573 2
9575 9574 19
23511 9575 14
9575 9576 20
9578 9577 65
9579 9578 4
44124 9579 27
9579 9580 3
9580 9581 1
9581 9582 55
9582 9583 3
9583 9584 3
9584 9585 20
9585 9586 10
9588 9587 12
13220 9588 3
9588 9589 67
9589 9590 37
9590 9591 2
16195 9592 70
9594 9593 4
47335 9594 14
9594 9595 7
9595 9596 13
9596 9597 25
46245 9598 49
9598 9599 69
9599 9600 42
9602 9601 33
23702 9602 18
9604 9603 51
9605 9604 74
9606 9605 85
5959 9606 32
9606 9607 1
9607 9608 23
9608 9609 15
9611 9610 12
6792 9611 54
9611 9612 49
44351 9613 30
9615 9614 47
9616 9615 10
1985 9616 30
9618 9617 68
9619 9618 38
9620 9619 8
39040 9620 8
9620 9621 60
9623 9622 61
9624 9623 25
42731 9624 58
36725 9625 5
9625 9626 1
9626 9627 34
36677 9628 51
46708 9629 15
29184 9630 53
9630 9631 50
17511 9632 36
9632 9633 10
9633 9634 45
9634 9635 47
9635 9636 42
9636 9637 30
9637 9638 9
9640 9639 41
